"Reference","Value","Footprint","DNP","Qty","Farnell","Mouser"
"C201,C506,C512,C518,C524","150u","Capacitor_SMD:CP_Elec_6.3x7.7","","5","2466196","710-865060345006"
"C202,C203,C204,C205,C312,C408,C417,C540,C545","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","9","~","~"
"C206,C306,C307,C405,C406,C554,C555","10p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","7","~","~"
"C207,C210,C211,C212,C525,C526,C527,C528","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","8","~","~"
"C208","8.2n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1","~","~"
"C209,C213,C214,C215,C301,C302,C303,C304,C305,C310,C311,C313,C314,C315,C316,C404,C407,C409,C410,C411,C412,C413,C414,C415,C416,C418,C419,C420,C421,C422,C423,C501,C504,C505,C507,C510,C511,C513,C516,C517,C519,C522,C523,C529,C530,C531,C532,C533,C534,C535,C536,C537,C538,C539,C541,C542,C543,C544,C546,C547,C548,C549,C550,C551,C552,C553","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","66","~","~"
"C308,C309","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","2","~","~"
"C401","10u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1","~","~"
"C402,C403,C502,C503,C508,C509,C514,C515,C520,C521","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","10","~","~"
"D201","B540C","Diode_SMD:D_SMC_Handsoldering","","1","2306123","621-B540C-F"
"D301,D302,D303,D304","LED RG","LED_SMD_:LED_Wurth_155124RV73200","","4","2764997","710-155124RV73200"
